timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-01-28 01:00,hourly,89429.2,89454.6,89153.1,89360.0,2454.437,1085.577,-7499.39,6.237e-05,101677.8350000000000000,9090897301.6918330000000000,2.30352092,1.99162000,2.03619700,1.41373100,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 02:00,hourly,89360.1,89410.0,89059.8,89245.1,2125.76,941.265,-7742.62,6.237e-05,101794.3880000000000000,9072190703.4076000000000000,2.32799180,1.99674800,2.00502561,1.09242900,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 03:00,hourly,89245.1,89273.8,88932.6,89079.8,2794.741,1103.476,-8330.4,6.237e-05,101856.7320000000000000,9079488719.1336000000000000,2.31988989,1.98614800,1.98744921,0.46522800,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 04:00,hourly,89079.8,89128.0,88800.1,88944.0,2852.229,1322.714,-8537.2,6.237e-05,101944.6500000000000000,9067976617.5000000000000000,2.31138107,1.98236700,1.97342136,0.68894000,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 05:00,hourly,88944.0,89071.0,88786.0,89051.1,2668.053,1161.062,-8883.13,6.237e-05,101810.9560000000000000,9056207871.3197140000000000,2.33799000,1.98369400,1.99717853,1.63426200,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28 06:00,hourly,89051.1,89366.0,89051.1,89287.9,2502.018,1341.343,-8702.47,6.237e-05,101813.4720000000000000,9093744893.1389200000000000,2.34484985,1.97444900,2.01764064,1.53281500,52.45,51.2,58.53,66.92,73.45,87.34,,53.55,,,,,,,,,,,,,,,,
2026-01-28 07:00,hourly,89288.2,89318.6,89072.1,89106.8,1688.507,758.796,-8873.38,6.237e-05,101855.3320000000000000,9077255518.0412000000000000,2.33362255,1.97364900,2.00378162,0.63336200,52.5,51.32,58.66,67.01,73.78,87.43,,52.18,,,,,,,,,,,,,,,,
2026-01-28 08:00,hourly,89106.8,89241.0,88851.0,88901.1,2557.055,1206.386,-9017.66,6.174e-05,102081.8650000000000000,9079516855.7697140000000000,2.33703561,1.97950500,1.99019423,0.34831200,51.49,51.1,56.6,66.71,73.48,87.17,,52.51,,,,,,,,,,,,,,,,
2026-01-28 09:00,hourly,88901.1,89554.6,88831.9,89542.6,4130.724,2504.975,-8138.44,6.174e-05,102221.2670000000000000,9131763111.2911000000000000,2.33301850,1.97842300,2.00007651,0.98117200,51.23,51.24,56.76,67.47,73.93,85.98,,56.61,,,,,,,,,,,,,,,,
2026-01-28 10:00,hourly,89542.6,89682.5,89284.0,89368.4,4506.739,2328.86,-7987.46,6.174e-05,102334.1710000000000000,9151733910.8646950000000000,2.31370134,1.95428700,1.99942589,0.80537700,52.14,52.99,55.47,69.1,72.84,85.62,,50.54,,,,,,,,,,,,,,,,
2026-01-28 11:00,hourly,89368.4,90122.0,89282.9,90036.9,8109.386,4614.913,-6867.02,6.174e-05,102004.1920000000000000,9180571087.9648000000000000,2.28676494,1.96645000,2.00467898,2.13495200,51.84,52.13,54.5,69.33,72.65,84.2,,47.2,,,,,,,,,,,,,,,,
2026-01-28 12:00,hourly,90036.9,90138.9,89739.6,89955.0,6887.846,3238.237,-7278.39,6.174e-05,101871.6480000000000000,9164710559.9128000000000000,2.20015775,1.94676900,1.92471906,1.03232500,51.72,52.2,53.79,69.42,72.57,83.99,,46.89,,,,,,,,,,,,,,,,
2026-01-28 13:00,hourly,89954.9,90444.4,89909.0,90220.1,8847.883,4675.733,-6774.81,6.174e-05,101446.1840000000000000,9158750396.4069940000000000,2.11213129,1.93160700,1.87161481,0.60796700,51.47,54.93,48.24,69.36,72.34,83.73,,46.29,,,,,,,,,,,,,,,,
2026-01-28 14:00,hourly,90220.1,90221.3,89401.6,89578.1,9833.85,4686.641,-7235.37,6.174e-05,101330.3250000000000000,9091290886.2117100000000000,2.15011526,1.94343700,1.86755162,1.17230100,52.26,55.03,49.93,69.45,72.18,83.88,,47.16,,,,,,,,,,,,,,,,
2026-01-28 15:00,hourly,89578.1,89820.3,88852.2,89444.4,12487.124,6312.029,-7098.44,6.174e-05,101250.8080000000000000,9062838323.1104000000000000,2.30242731,1.94130000,1.99592984,1.13276300,50.67,52.78,52.06,67.77,71.93,82.94,,52.06,,,,,,,,,,,,,,,,
2026-01-28 16:00,hourly,89444.5,89790.6,89207.3,89588.8,5010.794,2610.318,-6888.6,3.83e-05,101121.1070000000000000,9067863364.3431000000000000,2.28814227,1.95792600,1.98347969,0.97698300,48.76,53.67,52.43,69.63,71.43,84.15,,52.14,,,,,,,,,,,,,,,,
2026-01-28 17:00,hourly,89588.8,90592.7,89238.8,90142.9,10265.098,6302.143,-4549.41,3.83e-05,102056.1630000000000000,9231428990.4672000000000000,2.22693170,1.96657000,1.95485559,2.24472600,47.96,53.54,54.14,68.98,71.69,83.14,,50.39,,,,,,,,,,,,,,,,
2026-01-28 18:00,hourly,90142.9,90149.2,89216.4,89501.0,9427.667,3476.262,-7024.55,3.83e-05,101235.5990000000000000,9054978584.8408130000000000,2.27770060,1.98455500,1.98415652,0.53368900,50.11,52.37,56.91,67.81,71.82,82.49,,50.2,,,,,,,,,,,,,,,,
2026-01-28 19:00,hourly,89500.9,89693.9,88974.0,89363.6,8288.575,4011.659,-7289.81,3.83e-05,101326.1180000000000000,9072473467.4865970000000000,2.31059114,1.98692600,2.01675900,1.39604000,51.71,52.87,57.1,67.3,71.5,82.6,,51.49,,,,,,,,,,,,,,,,
2026-01-28 20:00,hourly,89363.5,89880.1,88964.7,89099.9,6160.812,3079.18,-7292.26,3.83e-05,101583.6680000000000000,9052537148.5188000000000000,2.33704501,2.01692400,2.02836162,1.02062500,51.73,46.6,63.36,68.04,72.36,79.72,,48.77,,,,,,,,,,,,,,,,
2026-01-28 21:00,hourly,89100.0,89449.1,88829.0,89369.3,4380.538,2182.237,-7308.33,3.83e-05,101456.9760000000000000,9072353922.6117480000000000,2.34834987,2.01855300,2.03917936,0.72029600,51.27,47.64,62.47,69.82,72.95,77.54,,58.2,,,,,,,,,,,,,,,,
2026-01-28 22:00,hourly,89369.4,89437.6,89093.2,89347.1,1579.074,674.446,-7538.51,3.83e-05,101410.8960000000000000,9056794158.8784000000000000,2.35673920,2.01964200,2.04259178,1.78886100,50.64,50.61,59.53,69.86,72.01,80.18,,53.63,,,,,,,,,,,,,,,,
2026-01-28 23:00,hourly,89347.1,89433.3,89159.2,89261.7,1674.694,876.983,-7459.24,3.83e-05,101512.2100000000000000,9056919376.2000000000000000,2.36106405,2.01834600,2.04321308,0.60000100,51.09,51.19,59.63,72.98,68.76,79.19,,56.64,,,,,,,,,,,,,,,,
2026-01-29 00:00,hourly,89261.7,89316.8,88861.5,89112.0,3108.887,1610.608,-7346.91,7.21e-05,101863.6390000000000000,9066883346.5813660000000000,2.34912080,2.02458700,2.03301532,1.24722900,50.91,51.83,59.81,71.31,69.72,79.13,,55.99,,,,,,,,,,,,,,,,
2026-01-29 01:00,hourly,89112.0,89130.0,88508.7,88561.7,4920.263,2223.668,-7819.83,7.21e-05,101975.2440000000000000,9026644648.3920000000000000,2.37173809,2.03248900,2.03535676,1.10292800,51.18,48.29,59.9,71.15,69.28,78.99,,55.46,,,,,,,,,,,,,,,,
2026-01-29 02:00,hourly,88561.7,88721.9,87650.1,87857.9,11765.008,4895.834,-9793.17,7.21e-05,102321.4530000000000000,8981295938.4096900000000000,2.49202686,2.02188000,2.13587409,0.48766900,50.88,50.84,53.54,71.38,70.45,79.41,,55.41,,,,,,,,,,,,,,,,
2026-01-29 03:00,hourly,87857.9,88226.7,87723.2,88003.2,6379.798,3608.644,-8955.68,7.21e-05,102121.6330000000000000,8985937791.7525000000000000,2.58539098,2.03771300,2.23024106,1.06477500,51.88,49.49,54.74,71.73,67.78,79.32,,55.23,,,,,,,,,,,,,,,,
2026-01-29 04:00,hourly,88003.2,88308.8,87863.0,88269.9,3327.162,1871.803,-8539.24,7.21e-05,102260.5910000000000000,9024541841.4051200000000000,2.63775510,2.05394200,2.28245154,1.71926000,52.94,48.22,57.4,68.65,67.86,84.29,,54.57,,,,,,,,,,,,,,,,
2026-01-29 05:00,hourly,88270.0,88378.0,88106.0,88149.3,2224.415,1040.228,-8683.2,7.21e-05,102285.6630000000000000,9015784576.2005670000000000,2.63369924,2.05913500,2.27975431,0.40537400,54.24,52.68,57.09,67.53,69.04,82.92,,54.65,,,,,,,,,,,,,,,,
2026-01-29 06:00,hourly,88149.3,88300.0,88133.0,88281.1,1411.193,787.134,-8520.12,7.21e-05,102578.6660000000000000,9054130095.8487110000000000,2.64357040,2.06417100,2.28634212,0.69991500,54.62,53.35,57.09,67.58,68.82,83.21,,56.1,,,,,,,,,,,,,,,,
2026-01-29 07:00,hourly,88281.2,88394.2,88211.0,88310.9,2458.524,1300.249,-8378.15,7.21e-05,102595.9200000000000000,9065806394.0640000000000000,2.65860341,2.05973000,2.29618450,1.17847600,52.91,53.09,57.03,67.05,69.56,84.28,,54.56,,,,,,,,,,,,,,,,
2026-01-29 08:00,hourly,88310.9,88461.2,87866.2,88028.1,7192.003,3450.962,-8668.23,5.856e-05,102963.3830000000000000,9056941327.8935380000000000,2.68317764,2.06155700,2.32206543,1.02783900,52.99,53.47,56.93,67.37,69.47,83.64,,54.35,,,,,,,,,,,,,,,,
2026-01-29 09:00,hourly,88028.0,88120.2,87850.0,87851.1,2428.841,1162.445,-8772.18,5.856e-05,103044.8150000000000000,9055699005.4381710000000000,2.68896587,2.07658600,2.32379962,0.48682600,51.73,53.46,55.96,66.86,69.87,82.62,,56.32,,,,,,,,,,,,,,,,
2026-01-29 10:00,hourly,87851.0,87989.0,87773.1,87920.1,2735.236,1491.984,-8523.45,5.856e-05,103211.8760000000000000,9078668849.7288130000000000,2.69880952,2.09998800,2.32316005,2.81329500,51.07,52.94,56.0,67.73,68.91,82.58,,54.81,,,,,,,,,,,,,,,,
2026-01-29 11:00,hourly,87920.0,88027.9,87711.0,87795.2,3652.67,1926.701,-8322.72,5.856e-05,103621.4580000000000000,9091914338.6352500000000000,2.72560666,2.11838300,2.34196410,1.08914200,51.43,52.66,56.16,68.08,68.58,82.62,,54.63,,,,,,,,,,,,,,,,
2026-01-29 12:00,hourly,87795.1,88084.9,87775.1,88073.8,3141.521,1580.077,-8304.08,5.856e-05,103604.8100000000000000,9114280903.3960000000000000,2.73016505,2.11217200,2.35592002,1.13704000,50.91,52.99,56.38,69.21,68.65,82.48,,55.89,,,,,,,,,,,,,,,,
2026-01-29 13:00,hourly,88073.9,88133.2,87907.6,88008.8,2252.287,1040.161,-8476.05,5.856e-05,103782.9650000000000000,9127041031.4721720000000000,2.72757163,2.11100900,2.35789030,0.33315600,51.22,52.92,56.2,68.35,68.59,82.41,,53.45,,,,,,,,,,,,,,,,
2026-01-29 14:00,hourly,88008.8,88035.5,86946.1,86978.7,12217.287,5418.509,-9856.32,5.856e-05,104029.3070000000000000,9097871106.6986080000000000,2.75196551,2.10005400,2.35827162,0.71906000,51.36,52.58,56.97,68.14,67.08,84.23,,52.93,,,,,,,,,,,,,,,,
2026-01-29 15:00,hourly,86978.8,87013.7,84335.4,84898.0,56858.42,25258.425,-16197.89,5.856e-05,104092.1240000000000000,8824218073.4707620000000000,3.44460982,2.11957600,2.86215221,0.97653000,50.67,51.0,56.94,65.21,65.6,83.54,,51.57,,,,,,,,,,,,,,,,
2026-01-29 16:00,hourly,84897.9,85367.2,84222.0,85230.3,24435.811,12097.161,-16439.38,4.023e-05,105453.4390000000000000,8962895937.3811110000000000,3.67932600,2.08556200,3.12353368,1.39223600,50.04,48.33,53.18,69.79,64.64,89.51,,47.53,,,,,,,,,,,,,,,,
2026-01-29 17:00,hourly,85230.3,85596.1,83939.0,84225.0,25799.327,11362.773,-19513.16,4.023e-05,105321.7920000000000000,8874782094.6238560000000000,3.77953671,2.01330700,3.21408674,0.87222200,48.14,46.12,57.15,70.79,68.33,89.6,,46.97,,,,,,,,,,,,,,,,
2026-01-29 18:00,hourly,84225.0,84595.3,83355.0,83440.9,20038.261,8976.275,-21598.87,4.023e-05,105126.0650000000000000,8780202537.0455000000000000,3.72144972,2.03079400,3.07225316,0.70045000,48.66,47.34,56.28,70.24,72.7,91.14,,51.34,,,,,,,,,,,,,,,,
2026-01-29 19:00,hourly,83440.8,84305.2,83338.3,83979.4,12852.154,7542.773,-19365.48,4.023e-05,106191.9980000000000000,8928316133.7773510000000000,3.79460882,2.07860600,3.15805939,1.06036500,45.09,43.39,53.42,70.72,76.43,89.62,,52.89,,,,,,,,,,,,,,,,
2026-01-29 20:00,hourly,83979.5,84376.2,83785.6,84186.3,6528.744,3330.199,-19233.82,4.023e-05,106538.4990000000000000,8969120793.6731900000000000,3.83673097,2.05347700,3.20315236,1.30959900,29.87,42.17,52.17,70.86,79.87,94.98,,51.94,,,,,,,,,,,,,,,,
2026-01-29 21:00,hourly,84186.4,84623.1,84169.3,84491.0,4833.212,2693.04,-18680.95,4.023e-05,106387.0800000000000000,8993740330.3320000000000000,3.84976697,2.02148100,3.24867656,0.94226800,30.85,43.46,50.94,72.03,80.07,95.0,,51.72,,,,,,,,,,,,,,,,
2026-01-29 22:00,hourly,84491.1,84580.0,84271.3,84529.6,2994.048,1182.562,-19309.88,4.023e-05,106242.8750000000000000,8979828407.8875000000000000,3.80910200,2.03802000,3.23594406,3.32884600,30.5,42.68,51.63,71.42,80.69,95.03,,52.32,,,,,,,,,,,,,,,,
2026-01-29 23:00,hourly,84529.5,84699.9,84400.0,84604.7,3206.519,1748.382,-19019.63,4.023e-05,106502.3040000000000000,9017571380.1408000000000000,3.81884973,2.02856900,3.26609641,1.39332800,29.04,40.62,51.65,72.98,81.85,95.29,,51.59,,,,,,,,,,,,,,,,
2026-01-30 00:00,hourly,84604.7,84697.2,84100.0,84157.4,5599.959,2278.129,-20063.33,4.478e-05,106542.8820000000000000,8966431057.3450980000000000,3.79262611,2.04153000,3.23273925,0.47261300,30.42,40.93,50.18,73.21,81.41,95.48,,51.08,,,,,,,,,,,,,,,,
2026-01-30 01:00,hourly,84157.4,84157.5,81000.0,82434.7,40393.43,16575.299,-27306.17,4.478e-05,104680.3050000000000000,8627463320.0391600000000000,3.68371159,2.09470700,2.96749567,1.20497900,29.01,45.87,48.86,72.04,79.68,94.89,,50.5,,,,,,,,,,,,,,,,
2026-01-30 02:00,hourly,82434.7,82514.4,81116.0,82128.1,21600.173,11316.985,-26272.37,4.478e-05,103892.0410000000000000,8517900657.5080000000000000,3.55739059,2.14106500,3.02154180,0.91767600,27.17,47.27,47.08,70.66,68.48,94.11,,57.12,,,,,,,,,,,,,,,,
2026-01-30 03:00,hourly,82128.0,82709.5,81995.6,82640.9,8808.677,4992.943,-25095.16,4.478e-05,104041.0220000000000000,8590719207.0510000000000000,3.58874478,2.13827400,3.07238460,1.36994900,27.08,45.04,47.25,72.82,66.11,94.97,,56.09,,,,,,,,,,,,,,,,
2026-01-30 04:00,hourly,82640.9,83299.9,82640.4,82906.6,8319.547,4732.465,-23949.78,4.478e-05,104333.4080000000000000,8654695660.6959820000000000,3.48801734,2.10482800,3.01580044,1.06527800,26.63,44.4,43.47,74.27,69.25,95.04,,57.23,,,,,,,,,,,,,,,,
2026-01-30 05:00,hourly,82906.5,83300.0,82859.4,82873.5,4641.651,2309.709,-23972.01,4.478e-05,104565.1880000000000000,8684672788.4045600000000000,3.41003331,2.09066000,2.95162012,1.05801800,26.1,45.91,44.77,75.15,71.36,95.24,,56.22,,,,,,,,,,,,,,,,
2026-01-30 06:00,hourly,82873.5,82882.3,82021.1,82560.8,11070.916,5262.153,-24518.62,4.478e-05,103979.6280000000000000,8588706874.8372000000000000,3.36106848,2.15777100,2.86305764,1.92685000,27.05,45.39,43.51,74.47,72.68,95.27,,59.3,,,,,,,,,,,,,,,,
2026-01-30 07:00,hourly,82560.8,83074.4,82431.6,82770.1,9673.815,5439.267,-23313.9,4.478e-05,103764.0360000000000000,8596357544.7841570000000000,3.38368077,2.12727000,2.89504946,2.12133400,25.05,43.54,42.8,70.2,73.95,94.88,,56.19,,,,,,,,,,,,,,,,
2026-01-30 08:00,hourly,82770.1,82939.7,82399.0,82625.3,5977.259,2763.892,-23763.38,1.714e-05,103811.9010000000000000,8574705360.9080260000000000,3.37940814,2.09358100,2.90087273,0.91924500,27.01,38.44,40.79,74.23,76.49,95.21,,53.68,,,,,,,,,,,,,,,,
2026-01-30 09:00,hourly,82625.3,82793.5,82108.4,82320.5,7319.609,2979.539,-25123.91,1.714e-05,103373.9040000000000000,8510070573.7728000000000000,3.35767767,2.05685300,2.88233309,0.93075900,26.91,37.94,39.62,73.8,76.69,95.31,,55.22,,,,,,,,,,,,,,,,
2026-01-30 10:00,hourly,82320.5,82859.0,82115.1,82793.2,5299.28,2920.7,-24581.79,1.714e-05,103183.4990000000000000,8543808098.1167660000000000,3.38500144,2.06579900,2.92149682,1.51932600,24.7,44.23,38.98,72.7,77.14,95.93,,53.06,,,,,,,,,,,,,,,,
2026-01-30 11:00,hourly,82793.2,83280.6,82626.9,83104.8,5863.711,3295.544,-23854.41,1.714e-05,103398.6330000000000000,8604610151.6941000000000000,3.39258680,2.03625700,2.94373875,1.69648200,23.39,44.84,42.22,72.25,77.38,95.86,,52.11,,,,,,,,,,,,,,,,
2026-01-30 12:00,hourly,83104.7,83296.9,82603.2,82752.8,5940.313,2964.083,-23866.56,1.714e-05,103278.0960000000000000,8543277707.0256000000000000,3.33671482,2.02200100,2.89742977,0.98205200,24.42,46.16,45.63,72.05,77.2,95.62,,54.7,,,,,,,,,,,,,,,,
2026-01-30 13:00,hourly,82752.8,83062.0,82372.1,82704.9,6220.079,3106.555,-23873.53,1.714e-05,103188.3830000000000000,8533873393.8805460000000000,3.30575684,1.99790800,2.87205555,1.07735100,26.97,46.33,42.07,71.97,77.01,95.42,,52.14,,,,,,,,,,,,,,,,
2026-01-30 14:00,hourly,82704.8,83779.2,82693.9,83061.4,15401.739,7843.757,-23587.75,1.714e-05,102875.9050000000000000,8549172882.1290000000000000,3.23338014,1.98376200,2.84566123,0.74546400,29.11,45.63,41.77,75.72,74.6,95.7,,49.82,,,,,,,,,,,,,,,,
2026-01-30 15:00,hourly,83061.5,83577.0,82328.6,82850.2,14499.069,6817.263,-24452.29,1.714e-05,102493.9570000000000000,8507777385.0732000000000000,3.21712587,1.97087400,2.79353368,0.91615300,28.91,46.09,46.28,76.76,79.04,95.29,,54.69,,,,,,,,,,,,,,,,
2026-01-30 16:00,hourly,82850.1,83472.8,82504.3,83115.2,9591.399,4625.793,-24792.11,3.1e-06,102217.3170000000000000,8493794439.8099330000000000,3.19711038,1.98551300,2.78314409,1.04853100,21.96,45.21,43.01,77.19,75.31,94.1,,54.28,,,,,,,,,,,,,,,,
2026-01-30 17:00,hourly,83115.1,83450.5,82600.0,82908.0,9960.256,5059.233,-24633.9,3.1e-06,102324.3720000000000000,8490593563.9957920000000000,3.20720032,1.98665900,2.78756015,0.89020300,22.41,45.43,41.79,76.92,74.68,94.08,,53.58,,,,,,,,,,,,,,,,
2026-01-30 18:00,hourly,82908.0,84159.4,81832.0,83897.3,20774.878,10452.897,-24502.98,3.1e-06,101612.4800000000000000,8520206448.0000000000000000,3.19138717,2.01160600,2.77875491,0.89898800,24.0,45.13,40.98,74.9,76.67,94.15,,56.92,,,,,,,,,,,,,,,,
2026-01-30 19:00,hourly,83897.3,84599.0,83875.7,84200.0,12665.495,6056.547,-25055.38,3.1e-06,101154.5430000000000000,8539041670.9794000000000000,2.99586261,1.96994700,2.63553952,0.98820200,26.93,44.16,38.72,75.26,76.35,94.71,,51.03,,,,,,,,,,,,,,,,
2026-01-30 20:00,hourly,84199.9,84275.5,83501.0,83890.3,14202.969,7527.482,-24203.39,3.1e-06,102210.2090000000000000,8593464051.0604920000000000,2.97221788,1.94415100,2.60981195,1.60858800,27.37,43.21,39.63,74.44,78.45,94.28,,48.65,,,,,,,,,,,,,,,,
2026-01-30 21:00,hourly,83890.3,84487.7,83759.0,84240.3,5962.139,3773.81,-22617.91,3.1e-06,102573.7600000000000000,8649963121.7920000000000000,2.94221895,1.93798500,2.58429646,1.11747600,26.65,44.44,45.44,72.06,78.29,94.16,,52.63,,,,,,,,,,,,,,,,
2026-01-30 22:00,hourly,84240.3,84291.5,83875.7,84191.1,2425.282,1185.905,-22671.38,3.1e-06,102373.7870000000000000,8612010558.5584000000000000,2.91551911,1.92993300,2.55494280,0.92418000,34.65,44.26,47.63,70.26,77.31,94.28,,50.01,,,,,,,,,,,,,,,,
2026-01-30 23:00,hourly,84191.1,84261.7,83897.0,84211.4,2582.871,1276.452,-22701.35,3.1e-06,102165.8320000000000000,8606490554.0128000000000000,2.87579301,1.93638300,2.52392539,0.88047000,34.35,43.85,48.53,71.29,77.28,94.31,,52.14,,,,,,,,,,,,,,,,
2026-01-31 00:00,hourly,84211.4,84239.5,83964.9,84028.1,2987.293,1154.916,-23378.81,9.693e-05,101930.8230000000000000,8561485444.8462370000000000,2.85678459,1.91646300,2.50246867,0.41514900,35.41,44.08,48.47,73.79,75.33,94.42,,50.75,,,,,,,,,,,,,,,,
2026-01-31 01:00,hourly,84028.1,84227.1,83861.8,83965.9,2211.45,1034.237,-23521.78,9.693e-05,101802.9500000000000000,8550876340.9432090000000000,2.84145188,1.92199500,2.46845217,1.21583100,34.46,45.37,47.95,73.14,75.25,94.53,,50.09,,,,,,,,,,,,,,,,
2026-01-31 02:00,hourly,83966.0,84150.0,83775.5,84085.6,2931.571,1672.36,-23108.63,9.693e-05,102141.6810000000000000,8591606640.6426000000000000,2.80509241,1.88987500,2.42839750,0.64831200,34.24,44.18,44.6,73.17,76.18,94.48,,52.06,,,,,,,,,,,,,,,,
2026-01-31 03:00,hourly,84085.5,84190.0,83987.5,83987.5,1210.737,460.085,-23399.2,9.693e-05,101990.0070000000000000,8567264204.6741790000000000,2.78937135,1.89633800,2.41515263,0.31091800,34.7,43.31,44.48,72.5,75.81,94.25,,51.76,,,,,,,,,,,,,,,,
2026-01-31 04:00,hourly,83987.5,84110.0,83899.9,83960.4,1319.613,570.176,-23578.46,9.693e-05,101959.6870000000000000,8556450316.0041550000000000,2.79048065,1.90166600,2.41033323,0.56407400,34.61,43.61,43.74,73.56,74.74,94.24,,52.44,,,,,,,,,,,,,,,,
2026-01-31 05:00,hourly,83960.3,84056.9,83861.7,83961.8,1527.127,756.061,-23593.47,9.693e-05,102014.8270000000000000,8570520653.3375000000000000,2.79382783,1.90029700,2.40970263,4.47088300,34.18,43.03,44.32,73.13,75.27,94.24,,52.51,,,,,,,,,,,,,,,,
2026-01-31 06:00,hourly,83961.8,84012.6,83600.0,83739.1,3018.209,1397.095,-23817.49,9.693e-05,101780.0680000000000000,8523800445.0575550000000000,2.79884268,1.89561700,2.40639731,1.15064800,34.04,44.1,44.23,72.74,74.93,94.21,,53.24,,,,,,,,,,,,,,,,
2026-01-31 07:00,hourly,83739.1,83759.9,83368.0,83514.4,4163.495,1793.015,-24394.95,9.693e-05,101301.0750000000000000,8459776837.5274810000000000,2.78749096,1.93356200,2.37939596,1.32718300,34.17,43.9,44.19,71.51,75.14,93.83,,53.83,,,,,,,,,,,,,,,,
2026-01-31 08:00,hourly,83514.3,83598.0,82530.2,83031.1,14040.139,6113.506,-26208.08,3.548e-05,100129.2800000000000000,8310720227.0720000000000000,2.88127820,1.93610200,2.43958824,1.74051600,33.62,43.79,44.5,71.99,74.45,93.86,,58.11,,,,,,,,,,,,,,,,
2026-01-31 09:00,hourly,83031.1,83265.0,82850.0,83075.3,4170.507,2161.23,-26056.12,3.548e-05,100087.9360000000000000,8318558580.8000000000000000,2.89386704,1.94167300,2.46027524,1.11385300,32.49,44.42,44.95,70.5,75.19,95.85,,58.5,,,,,,,,,,,,,,,,
2026-01-31 10:00,hourly,83075.3,83160.0,82880.0,83120.9,2697.263,1399.455,-25954.48,3.548e-05,100043.0430000000000000,8316688211.9373000000000000,2.91311672,1.95207200,2.48088527,0.61008300,32.45,43.58,43.47,71.94,75.81,96.37,,57.78,,,,,,,,,,,,,,,,
2026-01-31 11:00,hourly,83121.0,83121.0,82802.3,82983.2,2314.012,1197.55,-25873.39,3.548e-05,100007.2550000000000000,8295998826.7040350000000000,2.90878908,1.94849800,2.48027553,0.91365800,32.6,43.19,41.87,73.6,76.25,96.34,,57.91,,,,,,,,,,,,,,,,
2026-01-31 12:00,hourly,82983.2,83115.3,82677.4,82735.6,3716.203,1827.956,-25933.68,3.548e-05,99933.8440000000000000,8272013943.7156000000000000,2.91388578,1.95169300,2.48440195,0.65664000,31.91,36.64,41.56,74.06,77.47,96.68,,56.7,,,,,,,,,,,,,,,,
2026-01-31 13:00,hourly,82735.6,82888.0,82449.0,82733.0,5005.762,2488.282,-25962.88,3.548e-05,99897.8490000000000000,8256187597.8087000000000000,2.91014633,1.95689500,2.46678823,0.89703100,29.02,38.92,42.72,69.17,80.0,96.61,,56.54,,,,,,,,,,,,,,,,
2026-01-31 14:00,hourly,82733.0,82898.7,80754.3,81452.5,31512.984,14951.524,-27572.81,3.548e-05,100470.1660000000000000,8179851522.2474700000000000,3.08781398,2.03121200,2.60636695,1.93360800,25.76,38.85,42.91,69.17,80.02,96.6,,54.73,,,,,,,,,,,,,,,,
2026-01-31 15:00,hourly,81452.5,81760.0,81039.7,81268.6,11498.411,5813.751,-27443.72,3.548e-05,100974.1100000000000000,8217162000.2790000000000000,3.17759672,2.03405700,2.69438412,1.01744100,20.48,40.73,43.33,69.74,76.53,94.82,,61.37,,,,,,,,,,,,,,,,
2026-01-31 16:00,hourly,81268.6,82200.0,80050.0,80320.9,33473.68,15750.789,-29415.82,6.585e-05,99673.5810000000000000,7987377082.5069550000000000,3.16238308,2.10174400,2.62788178,0.66568600,25.02,41.1,44.03,71.62,77.21,94.67,,62.62,,,,,,,,,,,,,,,,
2026-01-31 17:00,hourly,80321.0,80506.9,78010.1,78857.1,43053.206,17973.336,-36522.36,6.585e-05,98225.2030000000000000,7752276808.9705000000000000,3.23543044,2.11875000,2.59055271,1.29143200,24.12,41.31,45.63,69.75,74.16,94.2,,55.59,,,,,,,,,,,,,,,,
2026-01-31 18:00,hourly,78857.0,79100.0,75500.0,77996.8,46661.12,18646.187,-45891.1,6.585e-05,95904.5930000000000000,7470296462.5490000000000000,3.16736977,2.06357300,2.41903619,0.73202400,27.5,38.96,47.19,68.02,74.2,93.13,,54.14,,,,,,,,,,,,,,,,
2026-01-31 19:00,hourly,77996.8,78527.1,77144.1,77707.9,17023.471,8290.064,-46334.45,6.585e-05,94529.8780000000000000,7349641296.5732000000000000,3.23836939,2.06112000,2.49662483,1.09185600,36.81,41.72,48.23,71.72,71.82,90.87,,52.68,,,,,,,,,,,,,,,,
